,Name,Ticker
186,Uncertain,TB
187,"Community Trust Bancorp, Inc.",CTB
188,"United-Guardian, Inc.",UG 
189,"Euglena Co., Ltd.",EUG 
190,Uncertain,CEUG 
191,Brookfield Real Assets Income Fund Inc.,RA 
192,Uncertain,BRA 
193,"Obrascón Huarte Lain, S.A.",OBRA 
194,CAD/BSD,BS 
195,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SBS 
196,Uncertain,SI 
197,Uncertain,BSI 
198,"Southside Bancshares, Inc.",SBSI 
199,Smurfit Westrock Plc,SW 
200,PT Bank of India Indonesia Tbk,BSW 
201,Sibanye Stillwater Limited,SBSW 
202,Roundhill Uranium ETF,UX 
203,Expat Hungary BUX UCITS ETF,BUX 
204,Starbucks Corporation,SBUX 
205,"Clear Channel Outdoor Holdings, Inc.",CCO 
206,Southern Copper Corporation,SCCO 
207,Hecla Mining Company,HL 
208,"Shanghai Chlor-Alkali Chemical Co., Ltd.",CHL 
209,Scholastic Corporation,SCHL 
210,Howmet Aerospace Inc.,HW 
211,Calamos Global Dynamic Income Fund,CHW 
212,The Charles Schwab Corporation,SCHW 
213,Dakota Gold Corp.,DC 
214,Belden Inc.,BDC 
215,"Dynex Capital, Inc.",DX 
216,"Becton, Dickinson and Company",BDX 
217,Bloom Energy Corporation,BE 
218,Antero Midstream Corporation,AM 
219,East Africa Metals Inc.,EAM 
220,Beam Therapeutics Inc.,BEAM 
221,USD/CNY,CN 
222,Eaton Vance NJ Municipal Income C,ECN 
223,Beacn Wizardry and Magic Inc.,BECN 
224,Edison International,EI 
225,"BeiGene, Ltd.",BEI 
226,"Kimball Electronics, Inc.",KE 
227,Ekennis Software Service Ltd,EKE 
228,KE Holdings Inc.,BEKE 
229,Brookfield Real Assets Income Fund Inc.,RA
230,"Erasca, Inc.",ERA
231,TeraForce Technology Corporation,TERA
232,Uncertain,UTERA
233,Uncertain,TRA 
234,Coterra Energy Inc.,CTRA 
235,CTS Corporation,CTS 
236,ProShares Short S&P500,SH 
237,"Taysha Gene Therapies, Inc.",TSH 
238,Cognizant Technology Solutions Corporation,CTSH 
239,Uncertain,VA 
240,"Tvardi Therapeutics, Inc.",TVA 
241,"Corteva, Inc.",CTVA 
242,"Uber Technologies, Inc.",UBE 
243,CubeSmart,CUBE 
244,Bitcoin USD,BI 
245,Ubiquiti Inc.,UBI 
246,"Customers Bancorp, Inc.",CUBI 
247,"Tootsie Roll Industries, Inc.",TR 
248,Utron Ltd,UTR 
249,Columbia US Treasury Index Inst2,CUTR 
250,Uncertain,IC 
251,Norron Sustainable Equity HIC EUR Acc,HIC 
252,Uncertain,RHIC 
253,Uncertain,RRHIC 
254,"DoubleVerify Holdings, Inc.",DV 
255,Osisko Development Corp.,ODV 
256,ModivCare Inc.,MODV 
257,"Omega Healthcare Investors, Inc.",OH 
258,"Molina Healthcare, Inc.",MOH 
259,Uncertain,OMO 
260,Hello Group Inc.,MOMO 
261,Regions Financial Corporation,RF 
262,ESTX TM Large                 I,ORF 
263,Uncertain,MORF 
264,"RingCentral, Inc.",RN 
265,"Orion Group Holdings, Inc.",ORN 
266,"Morningstar, Inc.",MORN 
267,"OneStream, Inc.",OS 
268,The Mosaic Company,MOS 
269,MP Materials Corp.,MP 
270,Uncertain,PC 
271,Marathon Petroleum Corporation,MPC 
272,HTG/BRX,HT 
273,Bechtle AG,BHT 
274,"J.B. Hunt Transport Services, Inc.",JBHT 
275,"Janus International Group, Inc.",JBI 
276,"BlackLine, Inc.",BL 
277,Jabil Inc.,JBL 
278,Lufax Holding Ltd,LU 
279,T. Rowe Price Blue Chip Growth,BLU 
280,JetBlue Airways Corporation,JBLU 
281,Bitcoin USD,BT 
282,JBT Marel Corporation,JBT 
283,Johnson Controls International plc,JCI 
284,"JD.com, Inc.",JD 
285,"Hawaiian Electric Industries, Inc.",HE 
286,The Boeing Company,THE 
287,"ENCE Energía y Celulosa, S.A.",ENCE 
288,Uncertain,IENCE 
289,Uncertain,OF
290,Ecopetrol S.A.,EC 
291,Harbor Transformative Technologies ETF,TEC 
292,Baron Technology Institutional,BTEC 
293,Aqua Bio Technology ASA,ABTEC 
294,AllianceBernstein Holding L.P.,AB 
295,Westinghouse Air Brake Technologies Corporation,WAB 
296,Brunswick Corporation,BC 
297,AbCellera Biologics Inc.,ABC 
298,Westamerica Bancorporation,WABC 
299,"Cornerstone Strategic Investment Fund, Inc.",FD 
300,Applied Finance Explorer Investor,AFD 
301,"WaFd, Inc.",WAFD 
302,Western Alliance Bancorporation,WAL 
303,"Aldeyra Therapeutics, Inc.",ALD 
304,Waldencast plc,WALD 
305,AT&T Inc.,AT 
306,Waters Corporation,WAT 
307,Weibo Corporation,WB 
308,iCoreConnect Inc.,ICO 
309,Uncertain,IICO 
310,"Associated Capital Group, Inc.",AC 
311,"The Goldman Sachs Group, Inc.",SAC 
312,Banco Santander-Chile,BSAC 
313,"Broadridge Financial Solutions, Inc.",BR 
314,Sabine Royalty Trust,SBR 
315,Banco Santander (Brasil) S.A.,BSBR 
316,NVIDIA Corporation,NV
317,"SharkNinja, Inc.",SN 
318,Baird Strategic Municipal Bond Investor,BSN 
319,Uncertain,SX 
320,Boston Scientific Corporation,BSX 
321,So-Young International Inc.,SY 
322,"Bentley Systems, Incorporated",BSY 
323,Li Auto Inc.,LI
324,Ilika plc,ILI
325,Ailis M&G Multi-Asset ESG Classe S,AILI
326,Uncertain,MAILI
327,LandBridge Company LLC,LB 
328,"Dolby Laboratories, Inc.",DLB 
329,DLocal Limited,DLO 
330,"Digital Realty Trust, Inc.",DLR 
331,"Lantronix, Inc.",LTR 
332,"Dollar Tree, Inc.",DLTR 
333,Deluxe Corporation,DLX 
334,Dermapharm Holding SE,DMP 
335,NioCorp Developments Ltd.,NB 
336,"Dun & Bradstreet Holdings, Inc.",DNB 
337,"Cloudflare, Inc.",NET 
338,pNetwork USD,PNET 
339,"Northwest Biotherapeutics, Inc.",NW
340,Inwido AB,INW
341,Workiva Inc.,WK 
342,"American Water Works Company, Inc.",AWK 
343,WeRide Inc.,WR 
344,American States Water Company,AWR 
345,"Axos Financial, Inc.",AX 
346,The Energy Select Sector SPDR Fund,XL 
347,"American Axle & Manufacturing Holdings, Inc.",AXL 
348,NXG NextGen Infrastructure Income Fund,XNX 
349,Uncertain,AXNX 
350,Exxon Mobil Corporation,XON 
351,"Axon Enterprise, Inc.",AXON 
352,XP Inc.,XP 
353,American Express Company,AXP 
354,Weyerhaeuser Company,WY
355,"Outset Medical, Inc.",OM
356,Nuveen Missouri Quality Municipal Income Fund,NOM
357,ProShares Ultra VIX Short-Term Futures ETF,UV 
358,"Nuveen Municipal Value Fund, Inc.",NUV 
359,"Vaxart, Inc.",VAX 
360,"Novavax, Inc.",NVAX 
361,Crane Company,CR 
362,Vanguard Consumer Discretionary Index Fund ETF Shares,VCR 
363,NovoCure Limited,NVCR 
364,Vanguard Dividend Appreciation Index Adm,VDA 
365,NVIDIA Corporation,NVDA 
366,SNDX Jan 2025 17.500 put,PU
367,"Hyperscale Data, Inc.",GPU
368,Twin Vee Powercats Co.,VEE 
369,"NV5 Global, Inc.",NVEE 
370,Vanguard Equity-Income Adm,VEI 
371,Uncertain,NVEI 
372,USD/JPY,JP 
373,Uncertain,VJP 
374,Umicore SA,NVJP 
375,"Orion Energy Systems, Inc.",OE
376,FTSE Environmental Opportunitie,EOE
377,Uncertain,IEOE
378,Uncertain,BIEOE
379,A2Z Cust2Mate Solutions Corp.,AZ 
380,"Lazard, Inc.",LAZ 
381,Uncertain,ZR 
382,Uncertain,AZR 
383,"Luminar Technologies, Inc.",LAZR 
384,SNDX Jan 2025 17.500 put,RDA 
385,Braskem S.A.,BRDA 
386,Liberty Broadband Corporation,LBRDA 
387,LendingClub Corporation,LC 
388,CHF/NPR,NP 
389,BNP Paribas SA,BNP 
390,enCore Energy Corp.,EU 
391,CES Energy Solutions Corp.,CEU 
392,Uncertain,LCEU 
393,"Cidara Therapeutics, Inc.",CID 
394,"Lucid Group, Inc.",LCID 
395,"Lucid Group, Inc.",LCI 
396,TIBEST DOS SICAV S.A,DOS 
397,"Leidos Holdings, Inc.",LDOS 
398,AFN/BRX,AF 
399,T1 Energy Inc.,TE 
400,"Alphatec Holdings, Inc.",ATE 
401,"Fate Therapeutics, Inc.",FATE 
402,Uncertain,YFATE 
403,Victoria's Secret & Co.,VSCO 
404,"Vishay Intertechnology, Inc.",VSH 
405,Sensata Technologies Holding plc,ST 
406,Vistra Corp.,VST 
407,Vanguard Total Stock Market Index Fund ETF Shares,STO 
408,Uncertain,VSTO 
409,"Sharps Technology, Inc.",STS 
410,Vestis Corporation,VSTS 
411,"Lands' End, Inc.",LE 
412,"Grupo Televisa, S.A.B.",TLE 
413,"Vital Energy, Inc.",VTLE 
414,Universal Display Corporation,OL 
415,"Toll Brothers, Inc.",TOL 
416,Bristow Group Inc.,VTOL 
417,Universal Display Corporation,OL
418,"Toll Brothers, Inc.",TOL
419,Bristow Group Inc.,VTOL
420,OceanPal Inc.,OP 
421,ConocoPhillips,COP 
422,Osisko Gold Royalties Ltd,OR 
423,"Cencora, Inc.",COR 
424,Orthofix Medical Inc.,ORT 
425,Corcept Therapeutics Incorporated,CORT 
426,"Ostin Technology Group Co., Ltd.",OST 
427,Costco Wholesale Corporation,COST 
428,Tri-Continental Corporation,TY 
429,Uncertain,OTY 
430,Coty Inc.,COTY 
431,Uranium Energy Corp.,UR 
432,BRAZIL FEEDER OURCROWD TOP TIER OPPORTUNITY FI MULTIMERCADO INVESTIMENTO NO EXTERIOR,OUR 
433,"Coursera, Inc.",COUR 
434,Canadian Pacific Kansas City Limited,CP 
435,Yongo Defensive Fund,YON 
436,"Beyond, Inc.",BYON 
437,Uncertain,UN 
438,Penghua Zunda 1-Y Interval Bd,ZUN 
439,Baozun Inc.,BZUN 
440,Xtrackers California Municipal Bond ETF,CA 
441,Zymeworks Inc.,ZY 
442,CA Immobilien Anlagen AG,BZY 
443,Uncertain,BO 
444,ABO Energy GmbH & Co. KGaA,ABO 
445,"Cable One, Inc.",CABO 
446,The Chemours Company,CC 
447,Accenture plc,ACC 
448,Credit Acceptance Corporation,CACC 
449,"Safe Bulkers, Inc.",SB 
450,Associated Banc-Corp,ASB 
451,EUR/GNF,GN
452,Uncertain,SGN
453,ASGN Incorporated,ASGN
454,EUR/GNF,GN 
455,Uncertain,SGN 
456,ASGN Incorporated,ASGN 
457,Ashland Inc.,ASH 
458,ORIX Corporation,IX 
459,Six Flags Entertainment Corporation,SIX 
460,AdvanSix Inc.,ASIX 
461,"Super League Enterprise, Inc.",SLE 
462,AerSale Corporation,ASLE 
463,MicroAlgo Inc.,ML 
464,"Semler Scientific, Inc.",SML 
465,ASML Holding N.V.,ASML 
466,Uncertain,AS
467,Uncertain,ND 
468,"Smart Sand, Inc.",SND 
469,Ascendis Pharma A/S,ASND 
470,Uncertain,AD
471,Nuveen Quality Municipal Income Fund,NAD
472,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,ANAD
473,Pitney Bowes Inc.,PBI 
474,"Pacific Premier Bancorp, Inc.",PPBI 
475,Pilgrim's Pride Corporation,PPC 
476,The Procter & Gamble Company,PG 
477,"PPG Industries, Inc.",PPG 
478,Planet Labs PBC,PL 
479,PPL Corporation,PPL 
480,"P10, Inc.",PX 
481,PPX Mining Corp.,PPX 
482,Permian Resources Corporation,PR 
483,EUR/USD,EUR 
484,DGA Core Plus Absolute Return ETF,HF 
485,USD/NOK,NO 
486,"Inovio Pharmaceuticals, Inc.",INO 
487,HF Sinclair Corporation,DINO 
488,"Old Dominion Freight Line, Inc.",OD 
489,IODM Limited,IOD 
490,Diodes Incorporated,DIOD 
491,CAD/ISK,IS 
492,The Walt Disney Company,DIS 
493,iShares 20+ Year Treasury Bond ETF,ISH 
494,Disha Resources Limited,DISH 
495,EUR/USD,US 
496,"Delek US Holdings, Inc.",DK 
497,NovaGold Resources Inc.,NG 
498,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG 
499,DraftKings Inc.,DKNG 
500,Kohl's Corporation,KS 
501,"DICK'S Sporting Goods, Inc.",DKS 
502,"Skyworks Solutions, Inc.",SK 
503,USK USD,USK 
504,iShares MSCI Europe SRI UCITS ETF,IUSK 
505,United States Cellular Corporation,USM 
506,Uncertain,IUSM 
507,ProShares UltraPro Short QQQ,SQ 
508,USQ Core Real Estate Fund,USQ 
509,iShares V PLC - iShares MSCI ACWI UCITS ETF USD (Acc),IUSQ 
510,SSP/BRX,SS 
511,Uncertain,USS 
512,Uncertain,IUSS 
513,"SandRidge Energy, Inc.",SD 
514,ProShares Ultra Semiconductors,USD 
515,Suncor Energy Inc.,SU 
516,Uncertain,USU 
517,Uncertain,IUSU 
518,USD/SZL,SZ 
519,BPH Global Ltd,USZ 
520,iShares IV Public Limited Company - iShares Edge MSCI USA Size Factor UCITS ETF,IUSZ 
521,Sirius XM Holdings Inc.,XM
522,Uncertain,RI 
523,Iridium Communications Inc.,IRI 
524,Sirius XM Holdings Inc.,SIRI 
525,Token Cat Limited,TC 
526,"Itcenentec Co.,Ltd.",ITC 
527,SITE Centers Corp.,SITC 
528,Iterum Therapeutics plc,ITE 
529,"SiteOne Landscape Supply, Inc.",SITE 
530,Toyota Motor Corporation,TM 
531,VanEck Intermediate Muni ETF,ITM 
532,SiTime Corporation,SITM 
533,JMD/BRX,JM 
534,The J. M. Smucker Company,SJM 
535,Seabridge Gold Inc.,SA
536,MSA Safety Incorporated,MSA
537,MSA Safety Incorporated,MSA 
538,Uncertain,EX 
539,Saturna Global High Income,SEX 
540,Middlesex Water Company,MSEX 
541,Franklin Universal Trust,FT 
542,Uncertain,SFT 
543,Microsoft Corporation,MSFT 
544,GE Aerospace,GE 
545,First Eagle Global A,SGE 
546,Madison Square Garden Entertainment Corp.,MSGE 
547,"The Goldman Sachs Group, Inc.",GS 
548,Uncertain,SGS 
549,Madison Square Garden Sports Corp.,MSGS 
550,"Motorola Solutions, Inc.",MSI 
551,Uncertain,RX 
552,Xerox Holdings Corporation,XRX 
553,"Lexicon Pharmaceuticals, Inc.",LXRX 
554,Uncertain,XS 
555,LANXESS Aktiengesellschaft,LXS 
556,BIST 100,XU 
557,"LSB Industries, Inc.",LXU 
558,Uncertain,YFT 
559,"Lyft, Inc.",LYFT 
560,Uncertain,II 
561,"Information Services Group, Inc.",III 
562,"Sweetgreen, Inc.",SG
563,FlexShares STOXX US ESG Select Index Fund,ESG
564,"Impinj, Inc.",PI
565,GBP/XOF,XO
566,"GXO Logistics, Inc.",GXO
567,Europa Metals Limited,WRE 
568,"Guidewire Software, Inc.",GWRE 
569,"WW International, Inc.",WW 
570,"W.W. Grainger, Inc.",GWW 
571,GBP/XOF,XO 
572,"GXO Logistics, Inc.",GXO 
573,Uncertain,ZF 
574,Engie SA,GZF 
575,SBC Medical Group Holdings Incorporated,SBC 
576,HSBC Holdings plc,HSBC 
577,Jin Medical International Ltd.,ZJ 
578,AED/INR,AE 
579,Haemonetics Corporation,HAE 
580,Hensoldt AG,HAG 
581,Vanguard High Dividend Yield Index Fund ETF Shares,VY
582,Exagen Inc.,XG 
583,"10x Genomics, Inc.",TXG 
584,"Mid Cap SPDR 400 Trust, Series 1",XMD 
585,"TherapeuticsMD, Inc.",TXMD 
586,"Xencor, Inc.",XN 
587,Texas Instruments Incorporated,TXN 
588,Uncertain,XRH 
589,"Texas Roadhouse, Inc.",TXRH 
590,iShares Exponential Technologies ETF,XT 
591,Textron Inc.,TXT 
592,AXA US Short Dur Hi Yld Fund ZIGrsInc,YL 
593,"Tyler Technologies, Inc.",TYL 
594,TELUS Corporation,TU 
595,True North Commercial Real Estate Investment Trust,TNT 
596,"Fortinet, Inc.",FTNT 
597,Uncertain,TRE 
598,Fortrea Holdings Inc.,FTRE 
599,Fortis Inc.,FTS 
600,"Grupo Televisa, S.A.B.",TV 
601,Fortive Corporation,FTV 
602,"Grupo Televisa, S.A.B.",TV
603,Ubon Bio Ethanol Public Company Limited,UBO 
604,fuboTV Inc.,FUBO 
605,Unilever PLC,UL 
606,H.B. Fuller Company,FUL 
607,Uncertain,LT
608,Uncertain,ULT
609,Fulton Financial Corporation,FULT
610,AT&T Inc.,AT
611,Nordic American Tankers Limited,NAT
612,Uncertain,NNAT
613,Innate Pharma S.A.,INNAT
614,"iEntertainment Network, Inc.",IEN 
615,Ciena Corporation,CIEN 
616,Companhia Energética de Minas Gerais - CEMIG,CIG 
617,Colliers International Group Inc.,CIGI 
618,"ImmunityBio, Inc.",IM 
619,Chimera Investment Corporation,CIM 
620,"Netflix, Inc.",NF 
621,Vanguard Information Technology Index Fund ETF Shares,INF 
622,Cincinnati Financial Corporation,CINF 
623,The Bank of New York Mellon Corporation,BK 
624,LBK USD,LBK 
625,"Columbia Financial, Inc.",CLBK 
626,Celanese Corporation,CE
627,"Adicet Bio, Inc.",ACE
628,Pacer US Cash Cows 100 ETF,PACE
629,Uncertain,DPACE
630,Medicus Pharma Ltd.,MDC 
631,"LegalZoom.com, Inc.",LZ 
632,Asia Pacific Wire & Cable Corp Ltd,DLZ 
633,"Mondelez International, Inc.",MDLZ 
634,ADF Group Inc.,DRX 
635,Veradigm Inc.,MDRX 
636,"Dynatrace, Inc.",DT 
637,Medtronic plc,MDT 
638,Uncertain,DU 
639,"MDU Resources Group, Inc.",MDU 
640,"Domino's Pizza, Inc.",DP 
641,"EDP Renováveis, S.A.",EDP 
642,"Medpace Holdings, Inc.",MEDP 
643,"Everest Group, Ltd.",EG 
644,"Montrose Environmental Group, Inc.",MEG 
645,"Methode Electronics, Inc.",MEI 
646,Quaker Chemical Corporation,KWR 
647,MRU/BRX,MR 
648,Uncertain,YMR 
649,"Kymera Therapeutics, Inc.",KYMR 
650,"Checkpoint Therapeutics, Inc.",CK 
651,Hudbay Minerals Inc.,OCK 
652,Lockheed Martin Corporation,LOCK 
653,Australian Agricultural Company Limited,AAC 
654,Uncertain,LAAC 
655,"BrightView Holdings, Inc.",BV 
656,"Banco Bilbao Vizcaya Argentaria, S.A.",BBV 
657,AbbVie Inc.,ABBV 
658,Chubb Limited,CB 
659,Base Carbon Inc.,BCB 
660,Ameris Bancorp,ABCB 
661,Brainstorm Cell Therapeutics Inc.,BCL 
662,AbCellera Biologics Inc.,ABCL 
663,Mast Global Battery Recycling & Production ETF,EV 
664,Monster Beverage Corporation,BEV 
665,Ambev S.A.,ABEV 
666,Bunge Global SA,BG 
667,"Asbury Automotive Group, Inc.",ABG 
668,JPY/BMD,BM 
669,ABM Industries Incorporated,ABM 
670,BNB USD,BNB 
671,"Airbnb, Inc.",ABNB 
672,"Viking Therapeutics, Inc.",VK 
673,Uncertain,YVK 
674,Uncertain,LYVK 
675,Liberty Live Group,LLYVK 
676,"Mattel, Inc.",MAT 
677,"LeMaitre Vascular, Inc.",LMAT 
678,MIND C.T.I. Ltd,MND 
679,"Lemonade, Inc.",LMND 
680,ArcelorMittal S.A.,MT 
681,Lockheed Martin Corporation,LMT 
682,"NACCO Industries, Inc.",NC 
683,Lincoln National Corporation,LNC 
684,"Cheniere Energy, Inc.",LNG 
685,Planet Labs PBC,PL
686,Gooch & Housego PLC,GPL
687,Lindsay Corporation,LNN 
688,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,EWR 
689,Uncertain,NEWR 
690,FirstEnergy Corp.,FE 
691,New Fortress Energy Inc.,NFE 
692,"F&G Annuities & Life, Inc.",FG 
693,National Fuel Gas Company,NFG 
694,BingEx Limited,FLX 
695,"Netflix, Inc.",NFLX 
696,Vanguard Total World Stock Index Fund ETF Shares,VT 
697,Stt Strt EM Lcl Ccy Gvt Bd Idx B USD Acc,GVT 
698,Ingevity Corporation,NGVT 
699,"HCA Healthcare, Inc.",HC 
700,National HealthCare Corporation,NHC 
701,"National Health Investors, Inc.",NHI 
702,The Carlyle Group Inc.,CG
703,"Comfort Systems USA, Inc.",FIX 
704,Uncertain,ZZ 
705,TAL Education Group,IZZ 
706,National Beverage Corp.,FIZZ 
707,"Foot Locker, Inc.",FL 
708,"Lexicon Pharmaceuticals, Inc.",LEX 
709,Flex Ltd.,FLEX 
710,The Goodyear Tire & Rubber Company,GT 
711,LGT (Lux) II - ILO I2 USD,LGT 
712,"Fulgent Genetics, Inc.",FLGT 
713,"Fluence Energy, Inc.",FLNC 
714,"Flowers Foods, Inc.",FLO 
715,Fluor Corporation,FLR 
716,Uncertain,PC
717,Edgewell Personal Care Company,EPC
718,"iCAD, Inc.",ICA 
719,Rafina Innovations Inc.,VICA 
720,Uncertain,IVICA 
721,"Advanced Micro Devices, Inc.",AMD 
722,Uncertain,ME 
723,"AMETEK, Inc.",AME 
724,Uncertain,DR
725,Electronic Arts Inc.,EA 
726,Uncertain,MEA 
727,Uncertain,AMEA 
728,"Consolidated Edison, Inc.",ED 
729,"Medifast, Inc.",MED 
