symbol;sector;fullTimeEmployees;city;state;country;industry;percentage_1y
CHKP;Technology;5258.0;Tel Aviv;0;Israel;Software—Infrastructure;-14.065732043210454
VFC;Consumer Cyclical;75000.0;Greenwood Village;CO;United States;Apparel Manufacturing;-19.077149348582466
BLK;Financial Services;16200.0;New York;NY;United States;Asset Management;-3.50741636810417
FTV;Technology;25000.0;Everett;WA;United States;Scientific & Technical Instruments;-19.440879567450203
PS;Technology;1600.0;Farmington;UT;United States;Software—Application;-48.28886264379102
UNP;Industrials;33872.0;Omaha;NE;United States;Railroads;-9.409900662612532
ANF;Consumer Cyclical;8000.0;New Albany;OH;United States;Apparel Retail;-55.7465450600667
WUBA;Communication Services;21743.0;Beijing;0;China;Internet Content & Information;-23.043665378534595
SLB;Energy;103000.0;Houston;TX;United States;Oil & Gas Equipment & Services;-37.6237624632035
AOS;Industrials;15100.0;Milwaukee;WI;United States;Specialty Industrial Machinery;-29.134566809045122
ZS;Technology;1480.0;San Jose;CA;United States;Software—Infrastructure;-23.768322573500047
CSCO;Technology;75900.0;San Jose;CA;United States;Communication Equipment;-28.86157216223874
FSLR;Technology;6600.0;Tempe;AZ;United States;Solar;-25.986416001248536
BDC;Industrials;7000.0;Saint Louis;MO;United States;Electrical Equipment & Parts;-28.658210765938307
DFS;Financial Services;17200.0;Riverwoods;IL;United States;Credit Services;-19.474459890595387
NUE;Basic Materials;26800.0;Charlotte;NC;United States;Steel;-27.303098281233453
EQT;Energy;647.0;Pittsburgh;PA;United States;Oil & Gas E&P;-72.14048424024881
DOW;Basic Materials;36500.0;Midland;MI;United States;Chemicals;-27.189189464122325
ZNH;Industrials;103876.0;Guangzhou;0;China;Airlines;-35.8562857804898
CAT;Industrials;102300.0;Deerfield;IL;United States;Farm & Heavy Construction Machinery;-10.631568086938435
PINS;Communication Services;2217.0;San Francisco;CA;United States;Internet Content & Information;-43.08230894528737
AAL;Industrials;133700.0;Fort Worth;TX;United States;Airlines;-43.58898732948941
ETRN;Energy;800.0;Canonsburg;PA;United States;Oil & Gas Midstream;-67.28452285570218
UPS;Industrials;260280.0;Atlanta;GA;United States;Integrated Freight & Logistics;-13.687522868536009
COP;Energy;10400.0;Houston;TX;United States;Oil & Gas E&P;-22.713492434721793
COMM;Technology;30000.0;Hickory;NC;United States;Communication Equipment;-56.326851928911346
UNM;Financial Services;10300.0;Chattanooga;TN;United States;Insurance—Life;-36.93181806453238
MPC;Energy;60910.0;Findlay;OH;United States;Oil & Gas Refining & Marketing;-22.24955424835236
TECK;Basic Materials;10100.0;Vancouver;BC;Canada;Other Industrial Metals & Mining;-57.20930211927002
MO;Consumer Defensive;7300.0;Richmond;VA;United States;Tobacco;-24.556157357158263
AA;Basic Materials;13800.0;Pittsburgh;PA;United States;Aluminum;-48.342645480439806
CRZO;0;0.0;0;0;0;0;
PPG;Basic Materials;47600.0;Pittsburgh;PA;United States;Specialty Chemicals;-10.810352315027085
BEN;Financial Services;9600.0;San Mateo;CA;United States;Asset Management;-36.33703910299035
MPLX;Energy;0.0;Findlay;OH;United States;Oil & Gas Midstream;-37.95106898430713
TIGR;Financial Services;0.0;Beijing;0;China;Capital Markets;-78.1690133750687
COG;Energy;547.0;Houston;TX;United States;Oil & Gas E&P;-46.34052081493457
SLCA;Energy;2177.0;Katy;TX;United States;Oil & Gas Equipment & Services;-72.31604237811173
MAR;Consumer Cyclical;174000.0;Bethesda;MD;United States;Lodging;-8.80341333620621
GPS;Consumer Cyclical;129000.0;San Francisco;CA;United States;Apparel Retail;-45.38871932659544
CARS;Consumer Cyclical;1500.0;Chicago;IL;United States;Auto & Truck Dealerships;-56.575801100114184
HAL;Energy;50000.0;Houston;TX;United States;Oil & Gas Equipment & Services;-41.04970867355009
ETSY;Consumer Cyclical;1240.0;Brooklyn;NY;United States;Internet Retail;-16.712291711274972
DAL;Industrials;91000.0;Atlanta;GA;United States;Airlines;-20.093536404126112
SSNC;Technology;22800.0;Windsor;CT;United States;Software—Application;-17.201251662349833
CTSH;Technology;292500.0;Teaneck;NJ;United States;Information Technology Services;-15.842542788625838
CLVS;Healthcare;484.0;Boulder;CO;United States;Biotechnology;-59.968099821362244
GDDY;Technology;0.0;Scottsdale;AZ;United States;Software—Infrastructure;-13.796497790266837
PBF;Energy;3442.0;Parsippany;NJ;United States;Oil & Gas Refining & Marketing;-33.164180926422574
NTRS;Financial Services;20000.0;Chicago;IL;United States;Asset Management;-10.966823163296985
BMA;Financial Services;8768.0;Buenos Aires;0;Argentina;Banks—Regional;-27.057639375434288
PNC;Financial Services;50513.0;Pittsburgh;PA;United States;Banks—Regional;-7.74395548233356
BWA;Consumer Cyclical;29000.0;Auburn Hills;MI;United States;Auto Parts;-24.833492642008093
QRTEA;Consumer Cyclical;25314.0;Englewood;CO;United States;Internet Retail;-60.186803819106736
FTI;Energy;37000.0;London;0;United Kingdom;Oil & Gas Equipment & Services;-40.94707262960692
ATR;Consumer Cyclical;14000.0;Crystal Lake;IL;United States;Packaging & Containers;-9.207689568900143
MTDR;Energy;304.0;Dallas;TX;United States;Oil & Gas E&P;-51.26390288837951
PAA;Energy;5000.0;Houston;TX;United States;Oil & Gas Midstream;-42.49053507346863
MYL;Healthcare;35000.0;Hatfield;0;United Kingdom;Drug Manufacturers—Specialty & Generic;-36.91742923281608
BHP;Basic Materials;28926.0;Melbourne;VIC;Australia;Other Industrial Metals & Mining;-18.80389717023698
ANGI;Communication Services;5000.0;Denver;CO;United States;Internet Content & Information;-58.255268464346486
BKR;Energy;67000.0;Houston;TX;United States;Oil & Gas Equipment & Services;-38.04389457833383
GLW;Technology;49500.0;Corning;NY;United States;Electronic Components;-29.261781991801282
DE;Industrials;73489.0;Moline;IL;United States;Farm & Heavy Construction Machinery;-5.899331261451089
LVS;Consumer Cyclical;50000.0;Las Vegas;NV;United States;Resorts & Casinos;-14.338178882459015
SM;Energy;530.0;Denver;CO;United States;Oil & Gas E&P;-59.24317723562961
IP;Consumer Cyclical;51000.0;Memphis;TN;United States;Packaging & Containers;-20.49903688949153
GM;Consumer Cyclical;164000.0;Detroit;MI;United States;Auto Manufacturers;-23.76905453758783
GT;Consumer Cyclical;63000.0;Akron;OH;United States;Auto Parts;-49.50495408696894
ZION;Financial Services;9879.0;Salt Lake City;UT;United States;Banks—Regional;-19.162277937834173
CNDT;Technology;67000.0;Florham Park;NJ;United States;Information Technology Services;-74.2113572379667
EB;Technology;1111.0;San Francisco;CA;United States;Software—Application;-39.07422879243831
MLCO;Consumer Cyclical;23078.0;Central;0;Hong Kong;Resorts & Casinos;-34.81203043640782
WMB;Energy;4812.0;Tulsa;OK;United States;Oil & Gas Midstream;-32.661722797595594
AMC;Communication Services;3952.0;Leawood;KS;United States;Entertainment;-59.61290174914945
CGNX;Technology;2267.0;Natick;MA;United States;Scientific & Technical Instruments;-17.057727592685243
NOV;Energy;33810.0;Houston;TX;United States;Oil & Gas Equipment & Services;-32.576579875774215
AMRX;Healthcare;5500.0;Bridgewater;NJ;United States;Drug Manufacturers—Specialty & Generic;-70.01557742305319
QCOM;Technology;37000.0;San Diego;CA;United States;Semiconductors;-10.257876158443768
CSX;Industrials;20500.0;Jacksonville;FL;United States;Railroads;-11.23851012934981
IBM;Technology;352600.0;Armonk;NY;United States;Information Technology Services;-6.400581776298586
MRO;Energy;2000.0;Houston;TX;United States;Oil & Gas E&P;-51.72011710119925
AXL;Consumer Cyclical;20000.0;Detroit;MI;United States;Auto Parts;-58.327846619029835
BJ;Consumer Defensive;27231.0;Westborough;MA;United States;Discount Stores;-31.11587675416731
UAA;Consumer Cyclical;7000.0;Baltimore;MD;United States;Apparel Manufacturing;-37.926512679279085
DNKN;Consumer Cyclical;1114.0;Canton;MA;United States;Restaurants;-11.519025840590713
SQM;Basic Materials;5741.0;Santiago;0;Chile;Chemicals;-23.944446775648327
MUR;Energy;822.0;El Dorado;AR;United States;Oil & Gas E&P;-31.17925957824684
KHC;Consumer Defensive;37000.0;Pittsburgh;PA;United States;Packaged Foods;-25.548541878713728
PAM;Utilities;0.0;Buenos Aires;0;Argentina;Utilities—Regulated Electric;-41.62561169048786
APA;Energy;3163.0;Houston;TX;United States;Oil & Gas E&P;-24.984951352850988
ADP;Industrials;58000.0;Roseland;NJ;United States;Staffing & Employment Services;-5.061660053963254
ZEN;Technology;3570.0;San Francisco;CA;United States;Software—Application;-9.411770652129773
AM;Energy;547.0;Denver;CO;United States;Oil & Gas Midstream;-65.34181112912158
CDEV;Energy;195.0;Denver;CO;United States;Oil & Gas E&P;-77.55682015735084
ENLC;Energy;1355.0;Dallas;TX;United States;Oil & Gas Midstream;-67.95626717606295
UA;Consumer Cyclical;7000.0;Baltimore;MD;United States;Apparel Manufacturing;-39.29961154469175
PSA;Real Estate;5900.0;Glendale;CA;United States;REIT—Industrial;-3.715644013768951
MCHP;Technology;18286.0;Chandler;AZ;United States;Semiconductors;-8.113859437990612
PCG;Utilities;23000.0;San Francisco;CA;United States;Utilities—Regulated Electric;-33.81725042909236
WBA;Healthcare;232000.0;Deerfield;IL;United States;Pharmaceutical Retailers;-14.563112120545
CHL;Communication Services;0.0;Hong Kong;0;Hong Kong;Telecom Services;-16.2741830424199
VRSN;Technology;872.0;Reston;VA;United States;Software—Infrastructure;-3.909455194703136
NRG;Utilities;4577.0;Princeton;NJ;United States;Utilities—Independent Power Producers;-18.762235281898935
DO;Energy;2500.0;Houston;TX;United States;Oil & Gas Drilling;-71.54850861620704
LUV;Industrials;60922.0;Dallas;TX;United States;Airlines;-14.192834747291727
TELL;Energy;176.0;Houston;TX;United States;Oil & Gas E&P;
IVZ;Financial Services;8757.0;Atlanta;GA;United States;Asset Management;-34.21653714006091
CNP;Utilities;14262.0;Houston;TX;United States;Utilities—Regulated Gas;-24.400657205298984
PSTG;Technology;3400.0;Mountain View;CA;United States;Computer Hardware;-32.716049278891035
MIK;Consumer Cyclical;12000.0;Irving;TX;United States;Specialty Retail;-62.98533299936905
RES;Energy;2700.0;Atlanta;GA;United States;Oil & Gas Equipment & Services;-67.6387580415244
QLYS;Technology;1289.0;Foster City;CA;United States;Software—Infrastructure;-8.208355230904264
STAY;Consumer Cyclical;3500.0;Charlotte;NC;United States;Lodging;-39.47078328733546
HOG;Consumer Cyclical;5600.0;Milwaukee;WI;United States;Recreational Vehicles;-18.833248347760556
QSR;Consumer Cyclical;6300.0;Toronto;ON;Canada;Restaurants;-10.687022900763358
EXC;Utilities;32713.0;Chicago;IL;United States;Utilities—Diversified;-13.917733558030775
EMR;Industrials;88000.0;St. Louis;MO;United States;Specialty Industrial Machinery;-9.793160425438314
AFL;Financial Services;11729.0;Columbus;GA;United States;Insurance—Life;-13.817382497813377
AXP;Financial Services;64000.0;New York;NY;United States;Credit Services;-5.849607490659121
PE;Energy;496.0;Austin;TX;United States;Oil & Gas E&P;-33.63051379851918
JNPR;Technology;9419.0;Sunnyvale;CA;United States;Communication Equipment;-24.051542921453215
EQNR;Energy;21412.0;Stavanger;0;Norway;Oil & Gas Integrated;-30.14375547687957
OSTK;Consumer Cyclical;1613.0;Midvale;UT;United States;Internet Retail;-50.6870240455504
FDS;Financial Services;9892.0;Norwalk;CT;United States;Financial Data & Stock Exchanges;-2.4212209516795866
TWTR;Communication Services;5100.0;San Francisco;CA;United States;Internet Content & Information;-16.540970885554476
GCI;Communication Services;21255.0;McLean;VA;United States;Publishing;-60.930234332417335
HCM;Healthcare;853.0;Central;0;Hong Kong;Biotechnology;-21.666109048571975
SKT;Real Estate;285.0;Greensboro;NC;United States;REIT—Retail;-34.997290592166024
TSN;Consumer Defensive;141000.0;Springdale;AR;United States;Farm Products;-8.58489943285423
HRB;Consumer Cyclical;3100.0;Kansas City;MO;United States;Personal Services;-23.529413425038484
URBN;Consumer Cyclical;9600.0;Philadelphia;PA;United States;Apparel Retail;-21.186723804855536
ORLY;Consumer Cyclical;79778.0;Springfield;MO;United States;Specialty Retail;-1.6746663411458336
OLN;Basic Materials;6500.0;Clayton;MO;United States;Specialty Chemicals;-27.916290320553472
MOMO;Communication Services;2350.0;Beijing;0;China;Internet Content & Information;-18.160650932113935
LEVI;Consumer Cyclical;15800.0;San Francisco;CA;United States;Apparel Manufacturing;-26.735664597479946
PFE;Healthcare;88300.0;New York;NY;United States;Drug Manufacturers—General;-15.584748572523715
GS;Financial Services;38500.0;New York;NY;United States;Capital Markets;-2.972160231445126
PAYX;Industrials;15800.0;Rochester;NY;United States;Staffing & Employment Services;-7.331655553963754
JWN;Consumer Cyclical;75000.0;Seattle;WA;United States;Department Stores;-14.992648156880689
DISCA;Communication Services;9200.0;Silver Spring;MD;United States;Entertainment;-18.748019459901325
AR;Energy;547.0;Denver;CO;United States;Oil & Gas E&P;-78.63818327456373
HGV;Consumer Cyclical;9110.0;Orlando;FL;United States;Resorts & Casinos;-17.943987472671026
ED;Utilities;14890.0;New York;NY;United States;Utilities—Regulated Electric;-6.699814674717147
LOW;Consumer Cyclical;200000.0;Mooresville;NC;United States;Home Improvement Retail;-5.034754468383087
ORCL;Technology;136000.0;Redwood City;CA;United States;Software—Infrastructure;-10.203345242834422
ADM;Consumer Defensive;38000.0;Chicago;IL;United States;Farm Products;-12.988210936975857
SFM;Consumer Defensive;30000.0;Phoenix;AZ;United States;Grocery Stores;-25.915624625294857
SBH;Consumer Cyclical;30050.0;Denton;TX;United States;Specialty Retail;-30.85047393744299
SU;Energy;12889.0;Calgary;AB;Canada;Oil & Gas Integrated;-16.69182163705891
EPD;Energy;0.0;Houston;TX;United States;Oil & Gas Midstream;-19.042663148271117
JNJ;Healthcare;132200.0;New Brunswick;NJ;United States;Drug Manufacturers—General;-3.8329524819211063
STLD;Basic Materials;8400.0;Fort Wayne;IN;United States;Steel;-16.72920718589731
HBI;Consumer Cyclical;63000.0;Winston-Salem;NC;United States;Apparel Manufacturing;-28.663792283972978
DAN;Consumer Cyclical;36300.0;Maumee;OH;United States;Auto Parts;-26.96800546263084
SYF;Financial Services;16500.0;Stamford;CT;United States;Credit Services;-15.431559109238806
NLOK;Technology;11900.0;Tempe;AZ;United States;Software—Infrastructure;-21.783802933334442
QEP;Energy;248.0;Denver;CO;United States;Oil & Gas E&P;-70.11952274491018
YPF;Energy;0.0;Buenos Aires;0;Argentina;Oil & Gas Integrated;-39.56127375393832
CPE;Energy;475.0;Houston;TX;United States;Oil & Gas E&P;-69.69292322705064
SCCO;Basic Materials;24051.0;Phoenix;AZ;United States;Copper;-13.42937368007987
CNX;Energy;467.0;Canonsburg;PA;United States;Oil & Gas E&P;-49.28366946177337
SCHW;Financial Services;20200.0;San Francisco;CA;United States;Capital Markets;-11.220046524345497
WAB;Industrials;27500.0;Pittsburgh;PA;United States;Railroads;-6.935793508193434
TD;Financial Services;85000.0;Toronto;ON;Canada;Banks—Diversified;-8.896735710104025
TGI;Industrials;10776.0;Berwyn;PA;United States;Aerospace & Defense;-20.767304575902852
TLRD;Consumer Cyclical;13700.0;Houston;TX;United States;Apparel Retail;-60.121950524538335
ALLY;Financial Services;8700.0;Detroit;MI;United States;Credit Services;-16.377584797807682
DBX;Technology;2801.0;San Francisco;CA;United States;Software—Infrastructure;-19.868907872950732
ADI;Technology;16400.0;Norwood;MA;United States;Semiconductors;-4.241301649236903
RY;Financial Services;82491.0;Toronto;ON;Canada;Banks—Diversified;-6.067100949363069
WPX;Energy;590.0;Tulsa;OK;United States;Oil & Gas E&P;-33.78282595694347
CFG;Financial Services;17863.0;Providence;RI;United States;Banks—Regional;-12.915633235563586
BVN;Basic Materials;0.0;San Isidro;0;Peru;Other Precious Metals & Mining;-29.60858894494
OAS;Energy;609.0;Houston;TX;United States;Oil & Gas E&P;-73.33333397945412
PYPL;Financial Services;23200.0;San Jose;CA;United States;Credit Services;-3.957670296170321
PCAR;Industrials;27000.0;Bellevue;WA;United States;Farm & Heavy Construction Machinery;-6.197417537658904
FITB;Financial Services;20182.0;Cincinnati;OH;United States;Banks—Regional;-15.130436109459918
NVTA;Healthcare;1300.0;San Francisco;CA;United States;Diagnostics & Research;-17.38954561110731
QD;Financial Services;947.0;Xiamen;0;China;Credit Services;-61.751825955687835
DISCK;Communication Services;9200.0;Silver Spring;MD;United States;Entertainment;-14.422091896486569
ET;Energy;12812.0;Dallas;TX;United States;Oil & Gas Midstream;-27.344262795370135
HUN;Basic Materials;10000.0;The Woodlands;TX;United States;Chemicals;-17.973146778282494
LB;Consumer Cyclical;25500.0;Columbus;OH;United States;Apparel Retail;-16.07903798683301
IGT;Consumer Cyclical;11791.0;London;0;United Kingdom;Gambling;-27.962085216253552
BB;Technology;3647.0;Waterloo;ON;Canada;Software—Infrastructure;-44.34876106003005
COF;Financial Services;52100.0;McLean;VA;United States;Credit Services;-4.45983463918653
TEVA;Healthcare;40039.0;Petah Tikva;0;Israel;Drug Manufacturers—Specialty & Generic;-26.137091694046365
MGM;Consumer Cyclical;63000.0;Las Vegas;NV;United States;Resorts & Casinos;-14.125877138606292
GES;Consumer Cyclical;15800.0;Los Angeles;CA;United States;Apparel Retail;-19.920903956932953
ECL;Basic Materials;50000.0;Saint Paul;MN;United States;Specialty Chemicals;-2.1473925683137156
PGR;Financial Services;41571.0;Mayfield;OH;United States;Insurance—Property & Casualty;-5.122548199943761
HUBS;Technology;3387.0;Cambridge;MA;United States;Software—Application;-2.1484281882977343
BOX;Technology;2046.0;Redwood City;CA;United States;Software—Infrastructure;-19.043018039424496
FOLD;Healthcare;584.0;Cranbury;NJ;United States;Biotechnology;-28.943448743303435
GLUU;Communication Services;715.0;San Francisco;CA;United States;Electronic Gaming & Multimedia;-35.27272831309926
MRVL;Technology;5633.0;Hamilton;0;Bermuda;Semiconductors;-15.274463984947575
MXIM;Technology;7131.0;San Jose;CA;United States;Semiconductors;-6.426648356461648
WRK;Consumer Cyclical;0.0;Atlanta;GA;United States;Packaging & Containers;-10.256408408396041
RLGY;Real Estate;10150.0;Madison;NJ;United States;Real Estate Services;-28.96551477183032
BBAR;Financial Services;6218.0;Buenos Aires;0;Argentina;Banks—Regional;-48.200512838962716
PBI;Industrials;11000.0;Stamford;CT;United States;Business Equipment & Supplies;-52.301254673602635
LOMA;Basic Materials;0.0;Buenos Aires;0;Argentina;Building Materials;-39.13955557975044
CAG;Consumer Defensive;18000.0;Chicago;IL;United States;Packaged Foods;-12.088274053073041
SWK;Industrials;59438.0;New Britain;CT;United States;Tools & Accessories;-2.457242869944827
EBAY;Consumer Cyclical;13300.0;San Jose;CA;United States;Internet Retail;-9.437910092422385
IBKR;Financial Services;1643.0;Greenwich;CT;United States;Capital Markets;-6.547186925885623
PBCT;Financial Services;6110.0;Bridgeport;CT;United States;Banks—Regional;-20.284898123668796
SGMO;Healthcare;354.0;Brisbane;CA;United States;Biotechnology;-29.387418983076856
ON;Technology;34800.0;Phoenix;AZ;United States;Semiconductors;-15.94594952193425
KOS;Energy;360.0;Dallas;TX;United States;Oil & Gas E&P;-52.11930915052769
PBR;Energy;57983.0;Rio De Janeiro;RJ;Brazil;Oil & Gas Integrated;-21.27520838280351
HUYA;Communication Services;1864.0;Guangzhou;0;China;Entertainment;-14.09366901677499
BG;Consumer Defensive;24000.0;Saint Louis;MO;United States;Farm Products;-6.324816912413499
FCAU;0;0.0;0;0;0;0;-19.845365892625615
SYY;Consumer Defensive;69000.0;Houston;TX;United States;Food Distribution;-4.403327081286098
PM;Consumer Defensive;73500.0;New York;NY;United States;Tobacco;-3.568903091684023
MET;Financial Services;0.0;New York;NY;United States;Insurance—Life;-6.561679614832397
MCD;Consumer Cyclical;205000.0;Chicago;IL;United States;Restaurants;-1.4965488135733866
HPE;Technology;61600.0;San Jose;CA;United States;Communication Equipment;-18.586887773415725
CCO;Communication Services;5900.0;San Antonio;TX;United States;Advertising Agencies;-58.35010018857615
BSBR;Financial Services;47192.0;Sao Paulo;SP;Brazil;Banks—Regional;-24.91379524382903
SFIX;Consumer Cyclical;8000.0;San Francisco;CA;United States;Specialty Retail;-10.602673225826893
LPL;Technology;26632.0;Seoul;0;South Korea;Consumer Electronics;-32.79258269035831
NFLX;Communication Services;8600.0;Los Gatos;CA;United States;Entertainment;-0.7530290439403733
SWN;Energy;923.0;Spring;TX;United States;Oil & Gas E&P;-65.53398066679893
TXMD;Healthcare;348.0;Boca Raton;FL;United States;Drug Manufacturers—Specialty & Generic;-60.514019290290314
CVE;Energy;2361.0;Calgary;AB;Canada;Oil & Gas Integrated;-25.92964797148677
FEYE;Technology;3400.0;Milpitas;CA;United States;Software—Infrastructure;-16.287164418695706
MTG;Financial Services;724.0;Milwaukee;WI;United States;Insurance—Specialty;-17.60274370787258
ARI;Real Estate;0.0;New York;NY;United States;REIT—Mortgage;-13.646052423822214
TXN;Technology;29768.0;Dallas;TX;United States;Semiconductors;-2.193656919913322
HSIC;Healthcare;19000.0;Melville;NY;United States;Medical Distribution;-4.016385232862056
CAJ;Technology;187041.0;Tokyo;0;Japan;Computer Hardware;-9.205780051172027
JBLU;Industrials;22000.0;Long Island City;NY;United States;Airlines;-13.534248038514018
FCX;Basic Materials;27500.0;Phoenix;AZ;United States;Copper;-19.87128082370452
SHAK;Consumer Cyclical;7603.0;New York;NY;United States;Restaurants;-3.9431195851473646
KT;Communication Services;0.0;Seongnam;0;South Korea;Telecom Services;-20.181972731698682
HDB;Financial Services;0.0;Mumbai;0;India;Banks—Regional;-4.225601474243599
PWR;Industrials;40300.0;Houston;TX;United States;Engineering & Construction;-5.921534131423619
HMC;Consumer Cyclical;219722.0;Tokyo;0;Japan;Auto Manufacturers;-8.389862057361142
MDRX;Healthcare;9600.0;Chicago;IL;United States;Health Information Services;-23.606889065065808
SUPV;Financial Services;5019.0;Buenos Aires;0;Argentina;Banks—Regional;-46.39999866485596
FB;Communication Services;48268.0;Menlo Park;CA;United States;Internet Content & Information;-1.1859521373193884
CLDR;Technology;2723.0;Palo Alto;CA;United States;Software—Application;-20.535716338425303
BAC;Financial Services;208931.0;Charlotte;NC;United States;Banks—Diversified;-7.3773169450536065
AXTA;Basic Materials;14000.0;Philadelphia;PA;United States;Specialty Chemicals;-8.213626421984628
GRPN;Communication Services;6345.0;Chicago;IL;United States;Internet Content & Information;-62.03965880342375
GPRO;Technology;926.0;San Mateo;CA;United States;Consumer Electronics;-36.538460465056566
KNX;Industrials;23600.0;Phoenix;AZ;United States;Trucking;-6.361770851553144
RF;Financial Services;19743.0;Birmingham;AL;United States;Banks—Regional;-13.775508962835408
